alert_id,alert_type,center_lat,center_lon,radius_km,severity_level,wind_speed_at_center_kmh,issued_at,expires_at,source_agency
IBTRACS-2011160N18070,Cyclone Warning,18.3,70.3,150.0,Depression,46.3,2011-06-09T12:00:00Z,2011-06-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,18.4,70.5,150.0,Depression,46.3,2011-06-09T15:00:00Z,2011-06-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,18.6,70.6,150.0,Depression,46.3,2011-06-09T18:00:00Z,2011-06-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,18.8,70.6,150.0,Depression,46.3,2011-06-09T21:00:00Z,2011-06-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.0,70.7,150.0,Depression,46.3,2011-06-10T00:00:00Z,2011-06-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.1,70.9,150.0,Depression,46.3,2011-06-10T03:00:00Z,2011-06-11T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.1,71.1,150.0,Depression,46.3,2011-06-10T06:00:00Z,2011-06-11T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.1,71.4,150.0,Depression,51.9,2011-06-10T09:00:00Z,2011-06-11T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.0,71.7,150.0,Depression,55.6,2011-06-10T12:00:00Z,2011-06-11T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.0,71.8,150.0,Depression,55.6,2011-06-10T15:00:00Z,2011-06-11T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.1,71.9,150.0,Depression,55.6,2011-06-10T18:00:00Z,2011-06-11T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.1,72.0,150.0,Depression,55.6,2011-06-10T21:00:00Z,2011-06-11T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.2,72.1,150.0,Depression,55.6,2011-06-11T00:00:00Z,2011-06-12T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.3,72.1,150.0,Depression,61.1,2011-06-11T03:00:00Z,2011-06-12T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.5,72.0,150.0,Cyclonic Storm,64.8,2011-06-11T06:00:00Z,2011-06-12T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,19.7,71.9,150.0,Cyclonic Storm,64.8,2011-06-11T09:00:00Z,2011-06-12T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.0,71.7,150.0,Cyclonic Storm,64.8,2011-06-11T12:00:00Z,2011-06-12T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.1,71.6,150.0,Cyclonic Storm,64.8,2011-06-11T15:00:00Z,2011-06-12T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.2,71.4,150.0,Cyclonic Storm,64.8,2011-06-11T18:00:00Z,2011-06-12T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.5,71.0,150.0,Depression,61.1,2011-06-11T21:00:00Z,2011-06-12T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.7,70.7,150.0,Depression,55.6,2011-06-12T00:00:00Z,2011-06-13T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.6,70.6,150.0,Depression,46.3,2011-06-12T03:00:00Z,2011-06-13T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.6,70.4,150.0,Depression,37.0,2011-06-12T06:00:00Z,2011-06-13T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.6,70.2,150.0,Depression,42.6,2011-06-12T09:00:00Z,2011-06-13T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011160N18070,Cyclone Warning,20.9,70.1,150.0,Depression,46.3,2011-06-12T12:00:00Z,2011-06-13T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,15.2,89.5,150.0,Depression,27.8,2011-10-17T00:00:00Z,2011-10-18T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,15.3,89.4,150.0,Depression,27.8,2011-10-17T03:00:00Z,2011-10-18T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,15.5,89.2,150.0,Depression,27.8,2011-10-17T06:00:00Z,2011-10-18T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,15.7,89.0,150.0,Depression,27.8,2011-10-17T09:00:00Z,2011-10-18T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,15.9,88.8,150.0,Depression,27.8,2011-10-17T12:00:00Z,2011-10-18T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,16.2,88.7,150.0,Depression,27.8,2011-10-17T15:00:00Z,2011-10-18T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,16.6,88.6,150.0,Depression,27.8,2011-10-17T18:00:00Z,2011-10-18T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,17.0,88.6,150.0,Depression,27.8,2011-10-17T21:00:00Z,2011-10-18T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,17.4,88.6,150.0,Depression,27.8,2011-10-18T00:00:00Z,2011-10-19T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,17.8,88.4,150.0,Depression,33.3,2011-10-18T03:00:00Z,2011-10-19T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,18.3,88.4,150.0,Depression,37.0,2011-10-18T06:00:00Z,2011-10-19T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,18.8,88.7,150.0,Depression,42.6,2011-10-18T09:00:00Z,2011-10-19T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,19.2,89.2,150.0,Depression,46.3,2011-10-18T12:00:00Z,2011-10-19T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,19.5,89.7,150.0,Depression,51.9,2011-10-18T15:00:00Z,2011-10-19T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,19.7,90.1,150.0,Depression,55.6,2011-10-18T18:00:00Z,2011-10-19T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,20.0,90.5,150.0,Depression,61.1,2011-10-18T21:00:00Z,2011-10-19T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,20.2,90.8,150.0,Cyclonic Storm,64.8,2011-10-19T00:00:00Z,2011-10-20T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,20.3,91.1,150.0,Cyclonic Storm,64.8,2011-10-19T03:00:00Z,2011-10-20T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,20.6,91.5,150.0,Cyclonic Storm,64.8,2011-10-19T06:00:00Z,2011-10-20T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,20.9,91.8,150.0,Depression,61.1,2011-10-19T09:00:00Z,2011-10-20T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,21.2,92.0,150.0,Depression,55.6,2011-10-19T12:00:00Z,2011-10-20T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,21.4,92.3,150.0,Depression,51.9,2011-10-19T15:00:00Z,2011-10-20T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011290N15090,Cyclone Warning,21.5,92.7,150.0,Depression,46.3,2011-10-19T18:00:00Z,2011-10-20T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,56.6,150.0,Depression,27.8,2011-11-01T00:00:00Z,2011-11-02T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,56.2,150.0,Depression,33.3,2011-11-01T03:00:00Z,2011-11-02T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,56.1,150.0,Depression,37.0,2011-11-01T06:00:00Z,2011-11-02T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,55.9,150.0,Depression,46.3,2011-11-01T09:00:00Z,2011-11-02T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,55.7,150.0,Depression,55.6,2011-11-01T12:00:00Z,2011-11-02T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,55.5,150.0,Depression,55.6,2011-11-01T15:00:00Z,2011-11-02T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,55.5,150.0,Depression,55.6,2011-11-01T18:00:00Z,2011-11-02T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,55.4,150.0,Depression,61.1,2011-11-01T21:00:00Z,2011-11-02T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.1,55.3,150.0,Cyclonic Storm,64.8,2011-11-02T00:00:00Z,2011-11-03T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.2,55.0,150.0,Cyclonic Storm,70.4,2011-11-02T03:00:00Z,2011-11-03T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.3,54.8,150.0,Cyclonic Storm,74.1,2011-11-02T06:00:00Z,2011-11-03T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.4,54.7,150.0,Cyclonic Storm,74.1,2011-11-02T09:00:00Z,2011-11-03T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.7,54.8,150.0,Cyclonic Storm,74.1,2011-11-02T12:00:00Z,2011-11-03T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.9,54.6,150.0,Cyclonic Storm,79.6,2011-11-02T15:00:00Z,2011-11-03T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.0,54.5,150.0,Cyclonic Storm,83.3,2011-11-02T18:00:00Z,2011-11-03T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.0,54.5,150.0,Severe Cyclonic Storm,88.9,2011-11-02T21:00:00Z,2011-11-03T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.0,54.6,150.0,Severe Cyclonic Storm,92.6,2011-11-03T00:00:00Z,2011-11-04T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.0,54.6,150.0,Severe Cyclonic Storm,98.2,2011-11-03T03:00:00Z,2011-11-04T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.1,54.6,150.0,Severe Cyclonic Storm,101.9,2011-11-03T06:00:00Z,2011-11-04T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.1,54.7,150.0,Severe Cyclonic Storm,98.2,2011-11-03T09:00:00Z,2011-11-04T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.1,54.9,150.0,Severe Cyclonic Storm,92.6,2011-11-03T12:00:00Z,2011-11-04T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.1,55.1,150.0,Severe Cyclonic Storm,88.9,2011-11-03T15:00:00Z,2011-11-04T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.1,55.2,150.0,Cyclonic Storm,83.3,2011-11-03T18:00:00Z,2011-11-04T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,17.0,55.1,150.0,Cyclonic Storm,79.6,2011-11-03T21:00:00Z,2011-11-04T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.7,54.9,150.0,Cyclonic Storm,74.1,2011-11-04T00:00:00Z,2011-11-05T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.4,54.7,150.0,Cyclonic Storm,64.8,2011-11-04T03:00:00Z,2011-11-05T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.3,54.3,150.0,Depression,55.6,2011-11-04T06:00:00Z,2011-11-05T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.1,54.1,150.0,Depression,55.6,2011-11-04T09:00:00Z,2011-11-05T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,53.9,150.0,Depression,55.6,2011-11-04T12:00:00Z,2011-11-05T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,53.7,150.0,Depression,55.6,2011-11-04T15:00:00Z,2011-11-05T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,53.5,150.0,Depression,55.6,2011-11-04T18:00:00Z,2011-11-05T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,15.9,53.2,150.0,Depression,51.9,2011-11-04T21:00:00Z,2011-11-05T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.0,53.0,150.0,Depression,46.3,2011-11-05T00:00:00Z,2011-11-06T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.3,52.8,150.0,Depression,46.3,2011-11-05T03:00:00Z,2011-11-06T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011302N13062,Cyclone Warning,16.6,52.6,150.0,Depression,46.3,2011-11-05T06:00:00Z,2011-11-06T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.4,60.5,150.0,Depression,37.0,2011-11-07T12:00:00Z,2011-11-08T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.4,60.3,150.0,Depression,42.6,2011-11-07T15:00:00Z,2011-11-08T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.4,60.2,150.0,Depression,46.3,2011-11-07T18:00:00Z,2011-11-08T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.5,60.0,150.0,Depression,51.9,2011-11-07T21:00:00Z,2011-11-08T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.6,59.8,150.0,Depression,55.6,2011-11-08T00:00:00Z,2011-11-09T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.6,59.7,150.0,Depression,55.6,2011-11-08T03:00:00Z,2011-11-09T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.8,59.3,150.0,Depression,55.6,2011-11-08T06:00:00Z,2011-11-09T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.9,59.1,150.0,Depression,61.1,2011-11-08T09:00:00Z,2011-11-09T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.2,59.0,150.0,Cyclonic Storm,64.8,2011-11-08T12:00:00Z,2011-11-09T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.4,58.8,150.0,Cyclonic Storm,64.8,2011-11-08T15:00:00Z,2011-11-09T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.7,58.7,150.0,Cyclonic Storm,64.8,2011-11-08T18:00:00Z,2011-11-09T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.9,58.6,150.0,Cyclonic Storm,64.8,2011-11-08T21:00:00Z,2011-11-09T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.1,58.6,150.0,Cyclonic Storm,64.8,2011-11-09T00:00:00Z,2011-11-10T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.2,58.5,150.0,Depression,61.1,2011-11-09T03:00:00Z,2011-11-10T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.3,58.5,150.0,Depression,55.6,2011-11-09T06:00:00Z,2011-11-10T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.4,58.5,150.0,Depression,55.6,2011-11-09T09:00:00Z,2011-11-10T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.7,58.5,150.0,Depression,55.6,2011-11-09T12:00:00Z,2011-11-10T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.7,58.5,150.0,Depression,51.9,2011-11-09T15:00:00Z,2011-11-10T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.8,58.6,150.0,Depression,46.3,2011-11-09T18:00:00Z,2011-11-10T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,16.0,58.5,150.0,Depression,46.3,2011-11-09T21:00:00Z,2011-11-10T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,16.2,58.5,150.0,Depression,46.3,2011-11-10T00:00:00Z,2011-11-11T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,16.2,58.4,150.0,Depression,46.3,2011-11-10T03:00:00Z,2011-11-11T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.9,58.3,150.0,Depression,46.3,2011-11-10T06:00:00Z,2011-11-11T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,15.4,58.6,150.0,Depression,46.3,2011-11-10T09:00:00Z,2011-11-11T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.9,58.8,150.0,Depression,46.3,2011-11-10T12:00:00Z,2011-11-11T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.7,58.8,150.0,Depression,46.3,2011-11-10T15:00:00Z,2011-11-11T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.5,58.6,150.0,Depression,46.3,2011-11-10T18:00:00Z,2011-11-11T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.3,58.1,150.0,Depression,46.3,2011-11-10T21:00:00Z,2011-11-11T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,14.1,57.5,150.0,Depression,46.3,2011-11-11T00:00:00Z,2011-11-12T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.9,57.1,150.0,Depression,37.0,2011-11-11T03:00:00Z,2011-11-12T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.7,56.8,150.0,Depression,27.8,2011-11-11T06:00:00Z,2011-11-12T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.6,56.5,150.0,Depression,27.8,2011-11-11T09:00:00Z,2011-11-12T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011310N11066,Cyclone Warning,13.5,56.3,150.0,Depression,27.8,2011-11-11T12:00:00Z,2011-11-12T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,6.0,78.1,150.0,Depression,46.3,2011-11-25T12:00:00Z,2011-11-26T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,6.4,77.6,150.0,Depression,51.9,2011-11-25T15:00:00Z,2011-11-26T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,6.8,77.2,150.0,Depression,55.6,2011-11-25T18:00:00Z,2011-11-26T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,7.2,76.8,150.0,Depression,55.6,2011-11-25T21:00:00Z,2011-11-26T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,7.6,76.4,150.0,Depression,55.6,2011-11-26T00:00:00Z,2011-11-27T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,7.9,76.1,150.0,Depression,55.6,2011-11-26T03:00:00Z,2011-11-27T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,8.2,75.6,150.0,Depression,55.6,2011-11-26T06:00:00Z,2011-11-27T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,8.5,75.2,150.0,Depression,55.6,2011-11-26T09:00:00Z,2011-11-27T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,8.7,74.9,150.0,Depression,55.6,2011-11-26T12:00:00Z,2011-11-27T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,8.8,74.7,150.0,Depression,55.6,2011-11-26T15:00:00Z,2011-11-27T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,9.1,74.5,150.0,Depression,55.6,2011-11-26T18:00:00Z,2011-11-27T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,9.4,74.1,150.0,Depression,55.6,2011-11-26T21:00:00Z,2011-11-27T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,10.0,73.6,150.0,Depression,55.6,2011-11-27T00:00:00Z,2011-11-28T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,10.7,72.9,150.0,Depression,55.6,2011-11-27T03:00:00Z,2011-11-28T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,11.2,72.4,150.0,Depression,55.6,2011-11-27T06:00:00Z,2011-11-28T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,11.6,71.9,150.0,Depression,55.6,2011-11-27T09:00:00Z,2011-11-28T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,12.1,71.5,150.0,Depression,55.6,2011-11-27T12:00:00Z,2011-11-28T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,12.4,71.1,150.0,Depression,55.6,2011-11-27T15:00:00Z,2011-11-28T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,12.8,70.7,150.0,Depression,55.6,2011-11-27T18:00:00Z,2011-11-28T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,13.2,70.2,150.0,Depression,55.6,2011-11-27T21:00:00Z,2011-11-28T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,13.7,69.8,150.0,Depression,55.6,2011-11-28T00:00:00Z,2011-11-29T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,14.1,69.3,150.0,Depression,61.1,2011-11-28T03:00:00Z,2011-11-29T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,14.6,68.9,150.0,Cyclonic Storm,64.8,2011-11-28T06:00:00Z,2011-11-29T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,14.8,68.4,150.0,Cyclonic Storm,64.8,2011-11-28T09:00:00Z,2011-11-29T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.1,68.1,150.0,Cyclonic Storm,64.8,2011-11-28T12:00:00Z,2011-11-29T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.3,67.8,150.0,Cyclonic Storm,64.8,2011-11-28T15:00:00Z,2011-11-29T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.5,67.6,150.0,Cyclonic Storm,64.8,2011-11-28T18:00:00Z,2011-11-29T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.5,67.3,150.0,Depression,61.1,2011-11-28T21:00:00Z,2011-11-29T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.6,67.1,150.0,Depression,55.6,2011-11-29T00:00:00Z,2011-11-30T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.6,66.8,150.0,Depression,55.6,2011-11-29T03:00:00Z,2011-11-30T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,15.9,66.6,150.0,Depression,55.6,2011-11-29T06:00:00Z,2011-11-30T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,16.1,66.4,150.0,Depression,55.6,2011-11-29T09:00:00Z,2011-11-30T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,16.3,66.3,150.0,Depression,55.6,2011-11-29T12:00:00Z,2011-11-30T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,16.5,65.9,150.0,Depression,51.9,2011-11-29T15:00:00Z,2011-11-30T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,16.7,65.4,150.0,Depression,46.3,2011-11-29T18:00:00Z,2011-11-30T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,16.9,64.9,150.0,Depression,46.3,2011-11-29T21:00:00Z,2011-11-30T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,17.1,64.5,150.0,Depression,46.3,2011-11-30T00:00:00Z,2011-12-01T00:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,17.2,64.3,150.0,Depression,46.3,2011-11-30T03:00:00Z,2011-12-01T03:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,17.7,63.7,150.0,Depression,46.3,2011-11-30T06:00:00Z,2011-12-01T06:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,18.1,63.5,150.0,Depression,46.3,2011-11-30T09:00:00Z,2011-12-01T09:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,18.4,63.4,150.0,Depression,46.3,2011-11-30T12:00:00Z,2011-12-01T12:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,18.7,63.0,150.0,Depression,46.3,2011-11-30T15:00:00Z,2011-12-01T15:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,19.0,62.7,150.0,Depression,46.3,2011-11-30T18:00:00Z,2011-12-01T18:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,19.2,62.6,150.0,Depression,46.3,2011-11-30T21:00:00Z,2011-12-01T21:00:00Z,NOAA_IBTrACS
IBTRACS-2011330N06078,Cyclone Warning,19.3,62.6,150.0,Depression,46.3,2011-12-01T00:00:00Z,2011-12-02T00:00:00Z,NOAA_IBTrACS
